service_id,date,exception_type
25-MAR_HF-AON_6,20250526,1
24-DEC_WK,20250131,1
24-DEC_WK,20250130,1
24-DEC_WK,20241205,1
24-DEC_WK,20241204,1
24-DEC_WK,20241206,1
24-DEC_WK,20241203,1
24-DEC_WK,20241202,1
24-DEC_WK,20241209,1
24-DEC_WK,20250225,1
24-DEC_WK,20250224,1
24-DEC_WK,20250227,1
24-DEC_WK,20250226,1
24-DEC_WK,20250221,1
24-DEC_WK,20250220,1
24-DEC_WK,20250228,1
24-DEC_WK,20250306,1
24-DEC_WK,20250307,1
24-DEC_WK,20250304,1
24-DEC_WK,20250305,1
24-DEC_WK,20250303,1
24-DEC_WK,20250106,1
24-DEC_WK,20250107,1
24-DEC_WK,20250102,1
24-DEC_WK,20250103,1
24-DEC_WK,20250108,1
24-DEC_WK,20250109,1
24-DEC_WK,20250218,1
24-DEC_WK,20250219,1
24-DEC_WK,20250214,1
24-DEC_WK,20250217,1
24-DEC_WK,20250210,1
24-DEC_WK,20250211,1
24-DEC_WK,20250212,1
24-DEC_WK,20250213,1
24-DEC_WK,20250117,1
24-DEC_WK,20250116,1
24-DEC_WK,20250115,1
24-DEC_WK,20250114,1
24-DEC_WK,20250113,1
24-DEC_WK,20250110,1
24-DEC_WK,20241227,1
24-DEC_WK,20241226,1
24-DEC_WK,20241224,1
24-DEC_WK,20241223,1
24-DEC_WK,20241220,1
24-DEC_WK,20250207,1
24-DEC_WK,20250206,1
24-DEC_WK,20250205,1
24-DEC_WK,20250204,1
24-DEC_WK,20250203,1
24-DEC_WK,20241230,1
24-DEC_WK,20250128,1
24-DEC_WK,20250129,1
24-DEC_WK,20250122,1
24-DEC_WK,20250123,1
24-DEC_WK,20250120,1
24-DEC_WK,20250121,1
24-DEC_WK,20250127,1
24-DEC_WK,20250124,1
24-DEC_WK,20241231,1
24-DEC_WK,20241212,1
24-DEC_WK,20241213,1
24-DEC_WK,20241210,1
24-DEC_WK,20241211,1
24-DEC_WK,20241216,1
24-DEC_WK,20241217,1
24-DEC_WK,20241218,1
24-DEC_WK,20241219,1
25-MAR_WN-PON_6,20250526,1
25-MAR_HF-PON_0,20250409,1
25-MAR_HF-PON_0,20250408,1
25-MAR_HF-PON_0,20250331,1
25-MAR_HF-PON_0,20250422,1
25-MAR_HF-PON_0,20250401,1
25-MAR_HF-PON_0,20250403,1
25-MAR_HF-PON_0,20250402,1
25-MAR_HF-PON_0,20250404,1
25-MAR_HF-PON_0,20250407,1
25-MAR_HF-PON_0,20250527,1
25-MAR_HF-PON_0,20250522,1
25-MAR_HF-PON_0,20250523,1
25-MAR_HF-PON_0,20250520,1
25-MAR_HF-PON_0,20250521,1
25-MAR_HF-PON_0,20250528,1
25-MAR_HF-PON_0,20250529,1
25-MAR_HF-PON_0,20250506,1
25-MAR_HF-PON_0,20250507,1
25-MAR_HF-PON_0,20250418,1
25-MAR_HF-PON_0,20250421,1
25-MAR_HF-PON_0,20250530,1
25-MAR_HF-PON_0,20250430,1
25-MAR_HF-PON_0,20250319,1
25-MAR_HF-PON_0,20250318,1
25-MAR_HF-PON_0,20250311,1
25-MAR_HF-PON_0,20250310,1
25-MAR_HF-PON_0,20250313,1
25-MAR_HF-PON_0,20250312,1
25-MAR_HF-PON_0,20250314,1
